Baltimore Ravens,BAL
QB,Mallett,28,2011,84,63,85,97,79,20,0.8,2
QB,Flacco,31,2008,86,86,97,97,87,55,22.1,3
QB,Johnson,30,2008,73,65,92,87,73,63,0.6,1
RB,Taliaferro,24,2014,77,57,91,89,86,65,0.6,4
RB,West,25,2014,82,68,91,66,87,78,0.6,1
RB,Richardson,25,2012,66,74,95,80,87,62,0.7,1
RB,Forsett,30,2008,61,83,88,63,86,93,3,3
RB,Allen,24,2015,78,52,89,82,88,67,0.7,4
RB,Juszczyk,25,2013,76,73,93,82,81,57,0.6,4
WR,Clay,24,2015,73,57,81,73,91,87,0.5,1
WR,Smith,37,2001,74,96,88,90,83,87,3.5,3
WR,Campanaro,25,2014,72,65,87,81,90,82,0.6,4
WR,Waller,23,2015,73,47,91,76,90,53,0.6,4
WR,Perriman,22,2015,88,53,89,77,97,82,2.2,4
WR,Pitta,30,2010,78,81,68,88,80,54,6.4,5
WR,Williams,22,2015,88,51,87,83,80,68,1,4
WR,Watson,35,2004,77,82,85,72,79,60,3.5,2
WR,Aiken,27,2011,61,73,92,79,88,75,2.6,1
WR,Wallace,29,2009,77,84,92,88,92,86,5.8,2
OL,Jensen,25,2013,72,52,92,90,83,76,0.6,1
OL,Yanda,31,2007,75,90,93,94,99,90,8,4
OL,Ducasse,28,2010,83,73,89,92,81,68,0.5,1
OL,Stanley,22,2016,105,78,85,87,91,89,5.1,4
OL,Hurst,24,2014,62,71,87,78,77,69,0.5,3
OL,Zuttah,30,2008,76,83,93,86,92,73,4.1,3
OL,Urschel,24,2014,72,75,95,87,77,84,0.6,4
OL,Monroe,29,2009,97,87,90,89,75,90,7.5,5
K,Koch,33,2006,64,88,85,91,87,79,3.3,5
K,Tucker,26,2012,60,85,95,98,95,74,4.6,1
S,Brooks,25,2014,82,52,83,76,91,79,0.7,4
S,Lewis,30,2010,73,78,81,78,86,86,1.8,3
S,Elam,24,2013,86,63,89,65,89,90,1.7,4
S,Weddle,31,2007,80,92,95,91,93,77,6.5,4
CB,Powers,28,2009,77,82,90,86,90,50,1.8,1
CB,Davis,26,2013,81,66,85,75,90,46,0.7,4
CB,Webb,30,2009,77,83,88,80,91,60,5.4,3
CB,Smith,27,2011,84,79,88,90,90,70,10.3,4
CB,Arrington,29,2008,57,82,88,84,88,47,2.3,3
CB,Rolle,26,2013,62,63,91,75,91,45,0.6,1
